match_id,season,date,venue,bowling_team,bowler,balls_bowled,runs_given,wickets,overs,economy,is_3fer,is_5fer,fantasy_pts,form_score
501248,2011,2011-05-08,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,RJ Harris,24,22,1,4.0,5.5,0,0,25,31.2
501251,2011,2011-05-10,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,RJ Harris,12,13,1,2.0,6.5,0,0,25,36.6
501254,2011,2011-05-13,Holkar Cricket Stadium,Punjab Kings,RJ Harris,24,42,2,4.0,10.5,0,0,48,45.0
501257,2011,2011-05-15,Himachal Pradesh Cricket Association Stadium,Punjab Kings,RJ Harris,24,18,1,4.0,4.5,0,0,31,41.2
501260,2011,2011-05-17,Himachal Pradesh Cricket Association Stadium,Punjab Kings,RJ Harris,18,25,3,3.0,8.33,1,0,79,41.6
501264,2011,2011-05-21,Himachal Pradesh Cricket Association Stadium,Punjab Kings,RJ Harris,24,41,1,4.0,10.25,0,0,23,41.2
548350,2012,2012-05-02,M Chinnaswamy Stadium,Punjab Kings,RJ Harris,12,21,1,2.0,10.5,0,0,23,40.8
548354,2012,2012-05-05,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,RJ Harris,24,34,4,4.0,8.5,1,0,104,52.0
548366,2012,2012-05-13,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,RJ Harris,24,36,0,4.0,9.0,0,0,0,45.8
548371,2012,2012-05-17,Himachal Pradesh Cricket Association Stadium,Punjab Kings,RJ Harris,24,25,1,4.0,6.25,0,0,25,35.0
548374,2012,2012-05-19,Himachal Pradesh Cricket Association Stadium,Punjab Kings,RJ Harris,24,19,2,4.0,4.75,0,0,56,41.6
598003,2013,2013-04-07,Subrata Roy Sahara Stadium,Punjab Kings,RJ Harris,24,13,1,4.0,3.25,0,0,31,43.2
598007,2013,2013-04-10,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,RJ Harris,24,30,0,4.0,7.5,0,0,0,22.4
598014,2013,2013-04-14,Sawai Mansingh Stadium,Punjab Kings,RJ Harris,24,29,0,4.0,7.25,0,0,0,22.4
548339,2012,2012-04-25,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,RJ Peterson,6,3,0,1.0,3.0,0,0,6,6.0
548342,2012,2012-04-27,Feroz Shah Kotla,Mumbai Indians,RJ Peterson,24,37,3,4.0,9.25,1,0,77,41.5
548346,2012,2012-04-29,Wankhede Stadium,Mumbai Indians,RJ Peterson,6,8,0,1.0,8.0,0,0,0,27.7
548355,2012,2012-05-06,Wankhede Stadium,Mumbai Indians,RJ Peterson,12,22,0,2.0,11.0,0,0,-2,20.2
1359479,2023,2023-04-02,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,RJW Topley,12,14,1,2.0,7.0,0,0,25,25.0
501203,2011,2011-04-11,Eden Gardens,Kolkata Knight Riders,RN ten Doeschate,6,6,0,1.0,6.0,0,0,0,0.0
548315,2012,2012-04-10,M Chinnaswamy Stadium,Kolkata Knight Riders,RN ten Doeschate,18,20,1,3.0,6.67,0,0,25,12.5
598053,2013,2013-05-09,Subrata Roy Sahara Stadium,Kolkata Knight Riders,RN ten Doeschate,6,3,0,1.0,3.0,0,0,6,10.3
598057,2013,2013-05-12,JSCA International Stadium Complex,Kolkata Knight Riders,RN ten Doeschate,6,14,0,1.0,14.0,0,0,-2,7.2
598061,2013,2013-05-15,JSCA International Stadium Complex,Kolkata Knight Riders,RN ten Doeschate,6,7,0,1.0,7.0,0,0,0,5.8
733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",Kolkata Knight Riders,RN ten Doeschate,12,14,0,2.0,7.0,0,0,0,5.8
733997,2014,2014-05-11,Barabati Stadium,Kolkata Knight Riders,RN ten Doeschate,6,6,0,1.0,6.0,0,0,0,0.8
734015,2014,2014-05-18,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,RN ten Doeschate,6,8,0,1.0,8.0,0,0,0,-0.4
734037,2014,2014-05-24,Eden Gardens,Kolkata Knight Riders,RN ten Doeschate,6,7,1,1.0,7.0,0,0,25,5.0
829781,2015,2015-05-04,Eden Gardens,Kolkata Knight Riders,RN ten Doeschate,6,3,1,1.0,3.0,0,0,31,11.2
1254061,2021,2021-04-12,"Wankhede Stadium, Mumbai",Punjab Kings,RP Meredith,24,49,1,4.0,12.25,0,0,23,23.0
1254065,2021,2021-04-16,"Wankhede Stadium, Mumbai",Punjab Kings,RP Meredith,22,20,0,3.7,5.41,0,0,0,11.5
1254068,2021,2021-04-18,"Wankhede Stadium, Mumbai",Punjab Kings,RP Meredith,14,26,1,2.3,11.3,0,0,23,15.3
1254083,2021,2021-04-30,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,RP Meredith,20,29,1,3.3,8.79,0,0,25,17.8
1254086,2021,2021-05-02,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,RP Meredith,22,33,1,3.7,8.92,0,0,25,19.2
1304079,2022,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,RP Meredith,24,23,1,4.0,5.75,0,0,25,19.6
1304083,2022,2022-04-24,"Wankhede Stadium, Mumbai",Mumbai Indians,RP Meredith,24,41,2,4.0,10.25,0,0,48,29.2
1304090,2022,2022-04-30,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,RP Meredith,24,20,2,4.0,5.0,0,0,50,34.6
1304097,2022,2022-05-06,"Brabourne Stadium, Mumbai",Mumbai Indians,RP Meredith,24,33,1,4.0,8.25,0,0,25,34.6
1304102,2022,2022-05-09,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,RP Meredith,18,31,0,3.0,10.33,0,0,-2,29.2
1304105,2022,2022-05-12,"Wankhede Stadium, Mumbai",Mumbai Indians,RP Meredith,18,22,3,3.0,7.33,1,0,79,40.0
1304111,2022,2022-05-17,"Wankhede Stadium, Mumbai",Mumbai Indians,RP Meredith,24,42,1,4.0,10.5,0,0,23,35.0
1304115,2022,2022-05-21,"Wankhede Stadium, Mumbai",Mumbai Indians,RP Meredith,12,8,0,2.0,4.0,0,0,6,26.2
1359490,2023,2023-04-11,"Arun Jaitley Stadium, Delhi",Mumbai Indians,RP Meredith,22,28,2,3.7,7.57,0,0,50,31.2
1359496,2023,2023-04-16,"Wankhede Stadium, Mumbai",Mumbai Indians,RP Meredith,24,40,1,4.0,10.0,0,0,23,36.2
1359499,2023,2023-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,RP Meredith,24,30,2,4.0,7.5,0,0,50,30.4
1359509,2023,2023-04-25,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,RP Meredith,24,47,1,4.0,11.75,0,0,23,30.4
1359516,2023,2023-04-30,"Wankhede Stadium, Mumbai",Mumbai Indians,RP Meredith,24,49,1,4.0,12.25,0,0,23,33.8
335986,2007-08,2008-04-20,Eden Gardens,Sunrisers Hyderabad,RP Singh,18,19,1,3.0,6.33,0,0,25,25.0
335988,2007-08,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,RP Singh,18,26,1,3.0,8.67,0,0,25,25.0
335990,2007-08,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,RP Singh,24,44,2,4.0,11.0,0,0,48,32.7
335994,2007-08,2008-04-27,Dr DY Patil Sports Academy,Sunrisers Hyderabad,RP Singh,24,17,2,4.0,4.25,0,0,56,38.5
335999,2007-08,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,RP Singh,23,34,0,3.8,8.95,0,0,0,30.8
336034,2007-08,2008-05-03,M Chinnaswamy Stadium,Sunrisers Hyderabad,RP Singh,24,40,3,4.0,10.0,1,0,77,41.2
336007,2007-08,2008-05-06,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,RP Singh,18,14,2,3.0,4.67,0,0,56,47.4
336011,2007-08,2008-05-09,Sawai Mansingh Stadium,Sunrisers Hyderabad,RP Singh,24,23,1,4.0,5.75,0,0,25,42.8
336014,2007-08,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,RP Singh,24,58,1,4.0,14.5,0,0,23,36.2
336020,2007-08,2008-05-15,Feroz Shah Kotla,Sunrisers Hyderabad,RP Singh,24,50,1,4.0,12.5,0,0,23,40.8
336024,2007-08,2008-05-18,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,RP Singh,24,35,3,4.0,8.75,1,0,79,41.2
336031,2007-08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,RP Singh,21,37,0,3.5,10.57,0,0,-2,29.6
336002,2007-08,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,RP Singh,18,15,0,3.0,5.0,0,0,0,24.6
336037,2007-08,2008-05-27,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,RP Singh,24,29,0,4.0,7.25,0,0,0,20.0
392184,2009,2009-04-19,Newlands,Sunrisers Hyderabad,RP Singh,22,22,5,3.7,5.95,1,1,137,42.8
392188,2009,2009-04-22,Newlands,Sunrisers Hyderabad,RP Singh,24,17,2,4.0,4.25,0,0,56,38.2
392192,2009,2009-04-25,Kingsmead,Sunrisers Hyderabad,RP Singh,24,26,2,4.0,6.5,0,0,50,48.6
392196,2009,2009-04-27,Kingsmead,Sunrisers Hyderabad,RP Singh,18,26,1,3.0,8.67,0,0,25,53.6
392201,2009,2009-04-30,SuperSport Park,Sunrisers Hyderabad,RP Singh,18,18,1,3.0,6.0,0,0,25,58.6
392205,2009,2009-05-02,St George's Park,Sunrisers Hyderabad,RP Singh,24,17,2,4.0,4.25,0,0,56,42.4
392209,2009,2009-05-04,Buffalo Park,Sunrisers Hyderabad,RP Singh,24,34,1,4.0,8.5,0,0,25,36.2
392212,2009,2009-05-06,SuperSport Park,Sunrisers Hyderabad,RP Singh,24,18,2,4.0,4.5,0,0,56,37.4
392216,2009,2009-05-09,De Beers Diamond Oval,Sunrisers Hyderabad,RP Singh,17,30,0,2.8,10.71,0,0,-2,32.0
392220,2009,2009-05-11,De Beers Diamond Oval,Sunrisers Hyderabad,RP Singh,24,20,1,4.0,5.0,0,0,25,32.0
392223,2009,2009-05-13,Kingsmead,Sunrisers Hyderabad,RP Singh,24,25,0,4.0,6.25,0,0,0,20.8
392228,2009,2009-05-16,New Wanderers Stadium,Sunrisers Hyderabad,RP Singh,19,21,0,3.2,6.56,0,0,0,15.8
392229,2009,2009-05-17,New Wanderers Stadium,Sunrisers Hyderabad,RP Singh,24,25,3,4.0,6.25,1,0,79,20.4
392236,2009,2009-05-21,SuperSport Park,Sunrisers Hyderabad,RP Singh,24,47,1,4.0,11.75,0,0,23,25.4
392237,2009,2009-05-22,SuperSport Park,Sunrisers Hyderabad,RP Singh,24,32,4,4.0,8.0,1,0,104,41.2
392239,2009,2009-05-24,New Wanderers Stadium,Sunrisers Hyderabad,RP Singh,24,21,1,4.0,5.25,0,0,25,46.2
419106,2009-10,2010-03-12,Dr DY Patil Sports Academy,Sunrisers Hyderabad,RP Singh,24,32,1,4.0,8.0,0,0,25,51.2
419110,2009-10,2010-03-14,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,RP Singh,18,28,1,3.0,9.33,0,0,23,40.0
419117,2009-10,2010-03-19,Barabati Stadium,Sunrisers Hyderabad,RP Singh,24,42,1,4.0,10.5,0,0,23,40.0
419120,2009-10,2010-03-21,Barabati Stadium,Sunrisers Hyderabad,RP Singh,18,31,0,3.0,10.33,0,0,-2,18.8
419126,2009-10,2010-03-26,"Sardar Patel Stadium, Motera",Sunrisers Hyderabad,RP Singh,12,26,0,2.0,13.0,0,0,-2,13.4
419130,2009-10,2010-03-28,Dr DY Patil Sports Academy,Sunrisers Hyderabad,RP Singh,24,30,3,4.0,7.5,1,0,79,24.2
419141,2009-10,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",Sunrisers Hyderabad,RP Singh,24,20,3,4.0,5.0,1,0,79,35.4
419145,2009-10,2010-04-08,M Chinnaswamy Stadium,Sunrisers Hyderabad,RP Singh,24,37,0,4.0,9.25,0,0,-2,30.4
419147,2009-10,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",Sunrisers Hyderabad,RP Singh,12,17,1,2.0,8.5,0,0,25,35.8
419151,2009-10,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha",Sunrisers Hyderabad,RP Singh,24,20,2,4.0,5.0,0,0,50,46.2
419156,2009-10,2010-04-16,Himachal Pradesh Cricket Association Stadium,Sunrisers Hyderabad,RP Singh,24,50,1,4.0,12.5,0,0,23,35.0
419163,2009-10,2010-04-22,Dr DY Patil Sports Academy,Sunrisers Hyderabad,RP Singh,24,36,1,4.0,9.0,0,0,25,24.2
548325,2012,2012-04-16,Wankhede Stadium,Mumbai Indians,RP Singh,24,22,2,4.0,5.5,0,0,50,42.0
548334,2012,2012-04-22,Wankhede Stadium,Mumbai Indians,RP Singh,18,28,0,3.0,9.33,0,0,-2,41.6
548339,2012,2012-04-25,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,RP Singh,24,26,1,4.0,6.5,0,0,25,25.8
548342,2012,2012-04-27,Feroz Shah Kotla,Mumbai Indians,RP Singh,24,40,0,4.0,10.0,0,0,-2,19.2
548346,2012,2012-04-29,Wankhede Stadium,Mumbai Indians,RP Singh,18,20,1,3.0,6.67,0,0,25,19.2
548355,2012,2012-05-06,Wankhede Stadium,Mumbai Indians,RP Singh,24,29,3,4.0,7.25,1,0,79,25.0
548360,2012,2012-05-09,Wankhede Stadium,Mumbai Indians,RP Singh,24,30,0,4.0,7.5,0,0,0,25.4
548367,2012,2012-05-14,M Chinnaswamy Stadium,Mumbai Indians,RP Singh,24,23,2,4.0,5.75,0,0,50,30.4
548370,2012,2012-05-16,Wankhede Stadium,Mumbai Indians,RP Singh,24,31,2,4.0,7.75,0,0,50,40.8
548377,2012,2012-05-20,Sawai Mansingh Stadium,Mumbai Indians,RP Singh,18,22,0,3.0,7.33,0,0,0,35.8
548379,2012,2012-05-23,M Chinnaswamy Stadium,Mumbai Indians,RP Singh,24,35,0,4.0,8.75,0,0,0,20.0
598048,2013,2013-04-09,M Chinnaswamy Stadium,Royal Challengers Bangalore,RP Singh,24,25,3,4.0,6.25,1,0,79,35.8
598008,2013,2013-04-11,M Chinnaswamy Stadium,Royal Challengers Bangalore,RP Singh,24,26,4,4.0,6.5,1,0,104,46.6
598012,2013,2013-04-13,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,RP Singh,23,37,0,3.8,9.74,0,0,-2,36.2
598017,2013,2013-04-16,M Chinnaswamy Stadium,Royal Challengers Bangalore,RP Singh,24,47,0,4.0,11.75,0,0,-2,35.8
598023,2013,2013-04-20,M Chinnaswamy Stadium,Royal Challengers Bangalore,RP Singh,24,13,3,4.0,3.25,1,0,85,52.8
598027,2013,2013-04-23,M Chinnaswamy Stadium,Royal Challengers Bangalore,RP Singh,24,20,1,4.0,5.0,0,0,25,42.0
598033,2013,2013-04-27,Wankhede Stadium,Royal Challengers Bangalore,RP Singh,24,39,1,4.0,9.75,0,0,23,25.8
598036,2013,2013-04-29,Sawai Mansingh Stadium,Royal Challengers Bangalore,RP Singh,24,34,1,4.0,8.5,0,0,25,31.2
598042,2013,2013-05-02,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,RP Singh,24,25,1,4.0,6.25,0,0,25,36.6
598064,2013,2013-05-06,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,RP Singh,18,37,0,3.0,12.33,0,0,-2,19.2
598068,2013,2013-05-18,M Chinnaswamy Stadium,Royal Challengers Bangalore,RP Singh,6,19,0,1.0,19.0,0,0,-2,13.8
548318,2012,2012-04-12,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,RR Bhatkal,12,35,0,2.0,17.5,0,0,-2,-2.0
392191,2009,2009-04-24,Kingsmead,Punjab Kings,RR Bose,12,24,0,2.0,12.0,0,0,-2,-2.0
336022,2007-08,2008-05-17,Feroz Shah Kotla,Punjab Kings,RR Powar,12,21,2,2.0,10.5,0,0,48,48.0
336031,2007-08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,RR Powar,24,19,1,4.0,4.75,0,0,31,39.5
336035,2007-08,2008-05-25,Eden Gardens,Punjab Kings,RR Powar,12,13,0,2.0,6.5,0,0,0,26.3
336019,2007-08,2008-05-28,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,RR Powar,6,8,0,1.0,8.0,0,0,0,19.8
336039,2007-08,2008-05-31,Wankhede Stadium,Punjab Kings,RR Powar,18,27,0,3.0,9.0,0,0,0,15.8
392195,2009,2009-04-26,Newlands,Punjab Kings,RR Powar,12,13,0,2.0,6.5,0,0,0,6.2
392200,2009,2009-04-29,Kingsmead,Punjab Kings,RR Powar,24,21,1,4.0,5.25,0,0,25,5.0
392204,2009,2009-05-01,Kingsmead,Punjab Kings,RR Powar,6,8,0,1.0,8.0,0,0,0,5.0
392207,2009,2009-05-03,St George's Park,Punjab Kings,RR Powar,12,7,0,2.0,3.5,0,0,6,6.2
392210,2009,2009-05-05,Kingsmead,Punjab Kings,RR Powar,18,33,1,3.0,11.0,0,0,23,10.8
392226,2009,2009-05-15,OUTsurance Oval,Punjab Kings,RR Powar,18,18,0,3.0,6.0,0,0,0,10.8
392229,2009,2009-05-17,New Wanderers Stadium,Punjab Kings,RR Powar,12,10,2,2.0,5.0,0,0,50,15.8
392234,2009,2009-05-20,Kingsmead,Punjab Kings,RR Powar,24,21,2,4.0,5.25,0,0,50,25.8
419108,2009-10,2010-03-13,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,RR Powar,6,16,0,1.0,16.0,0,0,-2,24.2
419121,2009-10,2010-03-21,"MA Chidambaram Stadium, Chepauk",Punjab Kings,RR Powar,24,22,1,4.0,5.5,0,0,25,24.6
419139,2009-10,2010-04-04,Eden Gardens,Punjab Kings,RR Powar,24,22,0,4.0,5.5,0,0,0,24.6
419143,2009-10,2010-04-07,Sawai Mansingh Stadium,Punjab Kings,RR Powar,12,19,0,2.0,9.5,0,0,-2,14.2
419146,2009-10,2010-04-09,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,RR Powar,24,29,0,4.0,7.25,0,0,0,4.2
419149,2009-10,2010-04-11,Feroz Shah Kotla,Punjab Kings,RR Powar,24,14,1,4.0,3.5,0,0,31,10.8
419159,2009-10,2010-04-18,Himachal Pradesh Cricket Association Stadium,Punjab Kings,RR Powar,24,27,1,4.0,6.75,0,0,25,10.8
548359,2012,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,RR Powar,18,32,0,3.0,10.67,0,0,-2,8.8
336004,2007-08,2008-05-04,Dr DY Patil Sports Academy,Mumbai Indians,RR Raje,12,13,0,2.0,6.5,0,0,0,0.0
336008,2007-08,2008-05-07,Dr DY Patil Sports Academy,Mumbai Indians,RR Raje,18,18,2,3.0,6.0,0,0,50,25.0
336018,2007-08,2008-05-14,Wankhede Stadium,Mumbai Indians,RR Raje,18,33,0,3.0,11.0,0,0,-2,16.0
336021,2007-08,2008-05-16,Wankhede Stadium,Mumbai Indians,RR Raje,14,16,2,2.3,6.96,0,0,50,24.5
336024,2007-08,2008-05-18,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,RR Raje,12,18,0,2.0,9.0,0,0,0,19.6
336036,2007-08,2008-05-26,Sawai Mansingh Stadium,Mumbai Indians,RR Raje,24,39,2,4.0,9.75,0,0,48,29.2
392181,2009,2009-04-18,Newlands,Mumbai Indians,RR Raje,6,15,0,1.0,15.0,0,0,-2,18.8
392212,2009,2009-05-06,SuperSport Park,Mumbai Indians,RR Raje,18,25,1,3.0,8.33,0,0,25,24.2
392215,2009,2009-05-08,Buffalo Park,Mumbai Indians,RR Raje,11,22,0,1.8,12.22,0,0,-2,13.8
392222,2009,2009-05-12,SuperSport Park,Mumbai Indians,RR Raje,6,5,0,1.0,5.0,0,0,0,13.8
392186,2009,2009-04-21,Kingsmead,Punjab Kings,RS Bopara,2,1,0,0.3,3.33,0,0,6,6.0
392191,2009,2009-04-24,Kingsmead,Punjab Kings,RS Bopara,6,4,0,1.0,4.0,0,0,6,6.0
419112,2009-10,2010-03-16,M Chinnaswamy Stadium,Punjab Kings,RS Bopara,12,17,0,2.0,8.5,0,0,0,4.0
419127,2009-10,2010-03-27,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,RS Bopara,12,22,0,2.0,11.0,0,0,-2,2.5
419132,2009-10,2010-03-30,Brabourne Stadium,Punjab Kings,RS Bopara,24,31,3,4.0,7.75,1,0,79,17.8
419139,2009-10,2010-04-04,Eden Gardens,Punjab Kings,RS Bopara,18,36,1,3.0,12.0,0,0,23,21.2
419143,2009-10,2010-04-07,Sawai Mansingh Stadium,Punjab Kings,RS Bopara,12,17,1,2.0,8.5,0,0,25,25.0
829711,2015,2015-04-11,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,RS Bopara,24,29,2,4.0,7.25,0,0,50,35.0
829719,2015,2015-04-13,M Chinnaswamy Stadium,Sunrisers Hyderabad,RS Bopara,18,27,2,3.0,9.0,0,0,50,45.4
829727,2015,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,RS Bopara,24,18,2,4.0,4.5,0,0,56,40.8
829731,2015,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,RS Bopara,24,36,0,4.0,9.0,0,0,0,36.2
829743,2015,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,RS Bopara,6,7,1,1.0,7.0,0,0,25,36.2
829787,2015,2015-05-07,Brabourne Stadium,Sunrisers Hyderabad,RS Bopara,18,25,1,3.0,8.33,0,0,25,31.2
829793,2015,2015-05-09,Shaheed Veer Narayan Singh International Stadium,Sunrisers Hyderabad,RS Bopara,6,15,0,1.0,15.0,0,0,-2,20.8
419109,2009-10,2010-03-14,Eden Gardens,Kolkata Knight Riders,RS Gavaskar,6,8,0,1.0,8.0,0,0,0,0.0
1359475,2023,2023-03-31,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,RS Hangargekar,24,32,3,4.0,8.0,1,0,79,79.0
1359480,2023,2023-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,RS Hangargekar,12,21,0,2.0,10.5,0,0,-2,38.5
1254101,2021,2021-10-08,Dubai International Cricket Stadium,Delhi Capitals,RV Patel,18,20,0,3.0,6.67,0,0,0,0.0
501267,2011,2011-05-22,Eden Gardens,Mumbai Indians,RW Price,18,33,0,3.0,11.0,0,0,-2,-2.0
1304105,2022,2022-05-12,"Wankhede Stadium, Mumbai",Mumbai Indians,Ramandeep Singh,6,5,1,1.0,5.0,0,0,25,25.0
1304111,2022,2022-05-17,"Wankhede Stadium, Mumbai",Mumbai Indians,Ramandeep Singh,18,19,3,3.0,6.33,1,0,79,52.0
1304115,2022,2022-05-21,"Wankhede Stadium, Mumbai",Mumbai Indians,Ramandeep Singh,12,26,2,2.0,13.0,0,0,48,50.7
1426280,2024,2024-04-26,"Eden Gardens, Kolkata",Kolkata Knight Riders,Ramandeep Singh,4,9,0,0.7,12.86,0,0,-2,37.5
1082591,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rashid Khan,24,36,2,4.0,9.0,0,0,50,50.0
1082596,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rashid Khan,24,19,3,4.0,4.75,1,0,85,67.5
1082600,2017,2017-04-12,Wankhede Stadium,Sunrisers Hyderabad,Rashid Khan,24,20,1,4.0,5.0,0,0,25,53.3
1082604,2017,2017-04-15,Eden Gardens,Sunrisers Hyderabad,Rashid Khan,24,29,1,4.0,7.25,0,0,25,46.2
1082609,2017,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rashid Khan,24,44,2,4.0,11.0,0,0,48,46.6
1082611,2017,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rashid Khan,24,35,0,4.0,8.75,0,0,0,36.6
1082615,2017,2017-04-22,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Rashid Khan,24,17,2,4.0,4.25,0,0,56,30.8
1082623,2017,2017-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali",Sunrisers Hyderabad,Rashid Khan,24,18,1,4.0,4.5,0,0,31,32.0
1082627,2017,2017-04-30,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rashid Khan,24,35,1,4.0,8.75,0,0,25,32.0
1082630,2017,2017-05-02,Feroz Shah Kotla,Sunrisers Hyderabad,Rashid Khan,24,25,0,4.0,6.25,0,0,0,22.4
1082634,2017,2017-05-06,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rashid Khan,24,19,1,4.0,4.75,0,0,31,28.6
1082638,2017,2017-05-08,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rashid Khan,24,22,1,4.0,5.5,0,0,25,22.4
1082643,2017,2017-05-13,Green Park,Sunrisers Hyderabad,Rashid Khan,24,34,3,4.0,8.5,1,0,79,32.0
1082648,2017,2017-05-17,M Chinnaswamy Stadium,Sunrisers Hyderabad,Rashid Khan,12,9,0,2.0,4.5,0,0,6,28.2
1136564,2018,2018-04-09,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rashid Khan,24,24,1,4.0,6.0,0,0,25,33.2
1136567,2018,2018-04-12,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rashid Khan,24,16,1,4.0,4.0,0,0,31,33.2
1136570,2018,2018-04-14,Eden Gardens,Sunrisers Hyderabad,Rashid Khan,24,31,0,4.0,7.75,0,0,0,28.2
1136576,2018,2018-04-19,Punjab Cricket Association IS Bindra Stadium,Sunrisers Hyderabad,Rashid Khan,24,55,1,4.0,13.75,0,0,23,17.0
1136580,2018,2018-04-22,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rashid Khan,24,49,1,4.0,12.25,0,0,23,20.4
1136583,2018,2018-04-24,Wankhede Stadium,Sunrisers Hyderabad,Rashid Khan,24,11,2,4.0,2.75,0,0,56,26.6
1136585,2018,2018-04-26,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rashid Khan,24,19,3,4.0,4.75,1,0,85,37.4
1136588,2018,2018-04-29,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rashid Khan,24,31,1,4.0,7.75,0,0,25,42.4
1136596,2018,2018-05-05,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rashid Khan,24,23,3,4.0,5.75,1,0,79,53.6
1136599,2018,2018-05-07,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rashid Khan,24,29,1,4.0,7.25,0,0,25,54.0
1136602,2018,2018-05-10,Arun Jaitley Stadium,Sunrisers Hyderabad,Rashid Khan,24,36,1,4.0,9.0,0,0,25,47.8
1136606,2018,2018-05-13,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Rashid Khan,24,25,0,4.0,6.25,0,0,0,30.8
1136611,2018,2018-05-17,M.Chinnaswamy Stadium,Sunrisers Hyderabad,Rashid Khan,24,27,3,4.0,6.75,1,0,79,41.6
1136614,2018,2018-05-19,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rashid Khan,24,31,0,4.0,7.75,0,0,0,25.8
1136617,2018,2018-05-22,Wankhede Stadium,Sunrisers Hyderabad,Rashid Khan,24,11,2,4.0,2.75,0,0,56,32.0
