match_id,season,batting_team,phase,runs,wickets,balls,run_rate
1304057,2022,Chennai Super Kings,Powerplay,35,4,43,4.88
1304057,2022,Punjab Kings,Death,25,2,27,5.56
1304057,2022,Punjab Kings,Middle,63,4,60,6.3
1304057,2022,Punjab Kings,Powerplay,78,2,46,10.17
1304058,2022,Lucknow Super Giants,Death,46,3,25,11.04
1304058,2022,Lucknow Super Giants,Middle,84,1,54,9.33
1304058,2022,Lucknow Super Giants,Powerplay,35,3,42,5.0
1304058,2022,Sunrisers Hyderabad,Death,26,5,26,6.0
1304058,2022,Sunrisers Hyderabad,Middle,76,2,56,8.14
1304058,2022,Sunrisers Hyderabad,Powerplay,45,2,44,6.14
1304059,2022,Rajasthan Royals,Death,60,0,26,13.85
1304059,2022,Rajasthan Royals,Middle,56,2,56,6.0
1304059,2022,Rajasthan Royals,Powerplay,45,1,43,6.28
1304059,2022,Royal Challengers Bangalore,Death,34,1,20,10.2
1304059,2022,Royal Challengers Bangalore,Middle,76,4,59,7.73
1304059,2022,Royal Challengers Bangalore,Powerplay,53,1,43,7.4
1304060,2022,Kolkata Knight Riders,Middle,118,3,55,12.87
1304060,2022,Kolkata Knight Riders,Powerplay,41,2,42,5.86
1304060,2022,Mumbai Indians,Death,61,1,25,14.64
1304060,2022,Mumbai Indians,Middle,59,2,54,6.56
1304060,2022,Mumbai Indians,Powerplay,38,1,42,5.43
1304061,2022,Delhi Capitals,Death,30,0,25,7.2
1304061,2022,Delhi Capitals,Middle,58,3,55,6.33
1304061,2022,Delhi Capitals,Powerplay,55,0,44,7.5
1304061,2022,Lucknow Super Giants,Death,33,1,22,9.0
1304061,2022,Lucknow Super Giants,Middle,67,3,56,7.18
1304061,2022,Lucknow Super Giants,Powerplay,49,0,44,6.68
1304062,2022,Gujarat Titans,Death,46,2,27,10.22
1304062,2022,Gujarat Titans,Middle,73,1,54,8.11
1304062,2022,Gujarat Titans,Powerplay,64,1,43,8.93
1304062,2022,Punjab Kings,Death,33,2,25,7.92
1304062,2022,Punjab Kings,Middle,104,5,56,11.14
1304062,2022,Punjab Kings,Powerplay,48,2,42,6.86
1304063,2022,Chennai Super Kings,Death,36,2,29,7.45
1304063,2022,Chennai Super Kings,Middle,68,3,54,7.56
1304063,2022,Chennai Super Kings,Powerplay,45,2,42,6.43
1304063,2022,Sunrisers Hyderabad,Death,27,1,13,12.46
1304063,2022,Sunrisers Hyderabad,Middle,82,1,55,8.95
1304063,2022,Sunrisers Hyderabad,Powerplay,42,0,42,6.0
1304064,2022,Mumbai Indians,Death,49,0,25,11.76
1304064,2022,Mumbai Indians,Middle,48,5,54,5.33
1304064,2022,Mumbai Indians,Powerplay,50,1,43,6.98
1304064,2022,Royal Challengers Bangalore,Death,29,2,15,11.6
1304064,2022,Royal Challengers Bangalore,Middle,76,1,55,8.29
1304064,2022,Royal Challengers Bangalore,Powerplay,40,0,44,5.45
1304065,2022,Delhi Capitals,Death,51,1,25,12.24
1304065,2022,Delhi Capitals,Middle,80,4,57,8.42
1304065,2022,Delhi Capitals,Powerplay,68,0,43,9.49
1304065,2022,Kolkata Knight Riders,Death,28,2,22,7.64
1304065,2022,Kolkata Knight Riders,Middle,87,6,57,9.16
1304065,2022,Kolkata Knight Riders,Powerplay,50,2,42,7.14
1304066,2022,Lucknow Super Giants,Death,53,1,27,11.78
1304066,2022,Lucknow Super Giants,Middle,67,4,54,7.44
1304066,2022,Lucknow Super Giants,Powerplay,37,3,43,5.16
1304066,2022,Rajasthan Royals,Death,56,2,25,13.44
1304066,2022,Rajasthan Royals,Middle,53,3,55,5.78
1304066,2022,Rajasthan Royals,Powerplay,47,1,46,6.13
1304067,2022,Gujarat Titans,Death,34,3,25,8.16
1304067,2022,Gujarat Titans,Middle,63,2,58,6.52
1304067,2022,Gujarat Titans,Powerplay,43,2,45,5.73
1304067,2022,Sunrisers Hyderabad,Death,38,1,20,11.4
1304067,2022,Sunrisers Hyderabad,Middle,73,2,56,7.82
1304067,2022,Sunrisers Hyderabad,Powerplay,51,0,42,7.29
1304068,2022,Chennai Super Kings,Death,65,2,29,13.45
1304068,2022,Chennai Super Kings,Middle,102,0,56,10.93
1304068,2022,Chennai Super Kings,Powerplay,36,2,42,5.14
1304068,2022,Royal Challengers Bangalore,Death,42,1,29,8.69
1304068,2022,Royal Challengers Bangalore,Middle,92,4,58,9.52
1304068,2022,Royal Challengers Bangalore,Powerplay,50,4,42,7.14
1304069,2022,Mumbai Indians,Death,34,5,26,7.85
1304069,2022,Mumbai Indians,Middle,97,2,55,10.58
1304069,2022,Mumbai Indians,Powerplay,50,2,44,6.82
1304069,2022,Punjab Kings,Death,55,2,27,12.22
1304069,2022,Punjab Kings,Middle,68,3,54,7.56
1304069,2022,Punjab Kings,Powerplay,59,0,46,7.7
1304070,2022,Gujarat Titans,Death,51,0,26,11.77
1304070,2022,Gujarat Titans,Middle,84,1,55,9.16
1304070,2022,Gujarat Titans,Powerplay,53,3,43,7.4
1304070,2022,Rajasthan Royals,Death,17,2,24,4.25
1304070,2022,Rajasthan Royals,Middle,61,4,56,6.54
1304070,2022,Rajasthan Royals,Powerplay,74,3,42,10.57
1304071,2022,Kolkata Knight Riders,Death,50,3,25,12.0
1304071,2022,Kolkata Knight Riders,Middle,73,2,55,7.96
1304071,2022,Kolkata Knight Riders,Powerplay,43,3,43,6.0
1304071,2022,Sunrisers Hyderabad,Death,23,0,11,12.55
1304071,2022,Sunrisers Hyderabad,Middle,89,1,55,9.71
1304071,2022,Sunrisers Hyderabad,Powerplay,52,2,45,6.93
1304072,2022,Lucknow Super Giants,Death,38,2,28,8.14
1304072,2022,Lucknow Super Giants,Middle,93,1,54,10.33
1304072,2022,Lucknow Super Giants,Powerplay,60,1,42,8.57
1304072,2022,Mumbai Indians,Death,45,4,24,11.25
1304072,2022,Mumbai Indians,Middle,66,2,56,7.07
1304072,2022,Mumbai Indians,Powerplay,55,3,45,7.33
1304073,2022,Delhi Capitals,Death,38,2,25,9.12
1304073,2022,Delhi Capitals,Middle,70,4,55,7.64
1304073,2022,Delhi Capitals,Powerplay,60,1,44,8.18
1304073,2022,Royal Challengers Bangalore,Death,65,0,27,14.44
1304073,2022,Royal Challengers Bangalore,Middle,73,2,56,7.82
1304073,2022,Royal Challengers Bangalore,Powerplay,41,3,43,5.72
1304074,2022,Punjab Kings,Death,19,6,24,4.75
1304074,2022,Punjab Kings,Middle,74,1,60,7.4
1304074,2022,Punjab Kings,Powerplay,51,3,42,7.29
1304074,2022,Sunrisers Hyderabad,Death,30,0,17,10.59
1304074,2022,Sunrisers Hyderabad,Middle,66,2,56,7.07
1304074,2022,Sunrisers Hyderabad,Powerplay,48,1,43,6.7
1304075,2022,Chennai Super Kings,Death,40,2,24,10.0
1304075,2022,Chennai Super Kings,Middle,82,1,55,8.95
1304075,2022,Chennai Super Kings,Powerplay,42,2,46,5.48
1304075,2022,Gujarat Titans,Death,51,2,24,12.75
1304075,2022,Gujarat Titans,Middle,73,2,54,8.11
1304075,2022,Gujarat Titans,Powerplay,39,3,43,5.44
1304076,2022,Kolkata Knight Riders,Death,30,6,24,7.5
1304076,2022,Kolkata Knight Riders,Middle,96,3,62,9.29
1304076,2022,Kolkata Knight Riders,Powerplay,71,1,45,9.47
1304076,2022,Rajasthan Royals,Death,38,3,29,7.86
1304076,2022,Rajasthan Royals,Middle,95,2,55,10.36
1304076,2022,Rajasthan Royals,Powerplay,68,0,43,9.49
1304077,2022,Lucknow Super Giants,Death,32,3,27,7.11
1304077,2022,Lucknow Super Giants,Middle,67,3,57,7.05
1304077,2022,Lucknow Super Giants,Powerplay,49,2,43,6.84
1304077,2022,Royal Challengers Bangalore,Death,40,1,25,9.6
1304077,2022,Royal Challengers Bangalore,Middle,75,2,57,7.89
1304077,2022,Royal Challengers Bangalore,Powerplay,57,3,45,7.6
1304078,2022,Delhi Capitals,Middle,34,0,22,9.27
1304078,2022,Delhi Capitals,Powerplay,79,1,47,10.09
1304078,2022,Punjab Kings,Death,18,2,24,4.5
1304078,2022,Punjab Kings,Middle,43,4,54,4.78
1304078,2022,Punjab Kings,Powerplay,52,4,43,7.26
1304079,2022,Chennai Super Kings,Death,47,1,25,11.28
1304079,2022,Chennai Super Kings,Middle,56,4,58,5.79
1304079,2022,Chennai Super Kings,Powerplay,45,2,44,6.14
1304079,2022,Mumbai Indians,Death,44,2,25,10.56
1304079,2022,Mumbai Indians,Middle,61,2,55,6.65
1304079,2022,Mumbai Indians,Powerplay,45,3,43,6.28
1304080,2022,Delhi Capitals,Death,43,2,26,9.92
1304080,2022,Delhi Capitals,Middle,91,4,60,9.1
1304080,2022,Delhi Capitals,Powerplay,60,2,42,8.57
1304080,2022,Rajasthan Royals,Death,61,1,27,13.56
1304080,2022,Rajasthan Royals,Middle,106,1,55,11.56
1304080,2022,Rajasthan Royals,Powerplay,50,0,42,7.14
1304081,2022,Gujarat Titans,Death,21,7,26,4.85
1304081,2022,Gujarat Titans,Middle,68,1,56,7.29
1304081,2022,Gujarat Titans,Powerplay,57,1,45,7.6
1304081,2022,Kolkata Knight Riders,Death,36,1,24,9.0
1304081,2022,Kolkata Knight Riders,Middle,68,3,57,7.16
1304081,2022,Kolkata Knight Riders,Powerplay,37,4,45,4.93
1304082,2022,Royal Challengers Bangalore,Death,0,1,1,0.0
1304082,2022,Royal Challengers Bangalore,Middle,28,5,57,2.95
1304082,2022,Royal Challengers Bangalore,Powerplay,28,4,47,3.57
1304082,2022,Sunrisers Hyderabad,Middle,9,1,6,9.0
1304082,2022,Sunrisers Hyderabad,Powerplay,61,0,43,8.51
1304083,2022,Lucknow Super Giants,Death,42,1,24,10.5
1304083,2022,Lucknow Super Giants,Middle,80,4,59,8.14
1304083,2022,Lucknow Super Giants,Powerplay,38,1,42,5.43
1304083,2022,Mumbai Indians,Death,19,4,27,4.22
1304083,2022,Mumbai Indians,Middle,56,4,57,5.89
1304083,2022,Mumbai Indians,Powerplay,43,0,44,5.86
1304084,2022,Chennai Super Kings,Death,33,2,25,7.92
1304084,2022,Chennai Super Kings,Middle,96,1,56,10.29
1304084,2022,Chennai Super Kings,Powerplay,31,3,45,4.13
1304084,2022,Punjab Kings,Death,49,3,26,11.31
1304084,2022,Punjab Kings,Middle,85,0,62,8.23
1304084,2022,Punjab Kings,Powerplay,39,1,45,5.2
1304085,2022,Rajasthan Royals,Death,40,2,24,10.0
1304085,2022,Rajasthan Royals,Middle,53,3,56,5.68
1304085,2022,Rajasthan Royals,Powerplay,48,3,43,6.7
1304085,2022,Royal Challengers Bangalore,Death,20,3,22,5.45
1304085,2022,Royal Challengers Bangalore,Middle,49,4,58,5.07
1304085,2022,Royal Challengers Bangalore,Powerplay,35,3,43,4.88
1304086,2022,Gujarat Titans,Death,58,0,25,13.92
1304086,2022,Gujarat Titans,Middle,67,5,57,7.05
1304086,2022,Gujarat Titans,Powerplay,63,0,43,8.79
1304086,2022,Sunrisers Hyderabad,Death,49,3,25,11.76
1304086,2022,Sunrisers Hyderabad,Middle,84,1,56,9.0
1304086,2022,Sunrisers Hyderabad,Powerplay,48,2,45,6.4
1304087,2022,Delhi Capitals,Death,32,0,19,10.11
1304087,2022,Delhi Capitals,Middle,60,4,55,6.55
1304087,2022,Delhi Capitals,Powerplay,52,2,43,7.26
1304087,2022,Kolkata Knight Riders,Death,42,3,26,9.69
1304087,2022,Kolkata Knight Riders,Middle,64,4,55,6.98
1304087,2022,Kolkata Knight Riders,Powerplay,31,2,43,4.33
1304088,2022,Lucknow Super Giants,Death,42,2,24,10.5
1304088,2022,Lucknow Super Giants,Middle,67,5,56,7.18
1304088,2022,Lucknow Super Giants,Powerplay,32,1,44,4.36
1304088,2022,Punjab Kings,Death,25,2,27,5.56
1304088,2022,Punjab Kings,Middle,48,4,59,4.88
1304088,2022,Punjab Kings,Powerplay,45,2,43,6.28
1304089,2022,Gujarat Titans,Death,44,0,23,11.48
1304089,2022,Gujarat Titans,Middle,73,4,55,7.96
1304089,2022,Gujarat Titans,Powerplay,48,0,44,6.55
1304089,2022,Royal Challengers Bangalore,Death,46,4,25,11.04
1304089,2022,Royal Challengers Bangalore,Middle,71,1,54,7.89
1304089,2022,Royal Challengers Bangalore,Powerplay,46,1,43,6.42
1304090,2022,Mumbai Indians,Death,35,1,21,10.0
1304090,2022,Mumbai Indians,Middle,55,2,56,5.89
1304090,2022,Mumbai Indians,Powerplay,60,2,43,8.37
1304090,2022,Rajasthan Royals,Death,30,2,26,6.92
1304090,2022,Rajasthan Royals,Middle,66,3,57,6.95
1304090,2022,Rajasthan Royals,Powerplay,50,1,44,6.82
1304091,2022,Delhi Capitals,Death,42,2,25,10.08
1304091,2022,Delhi Capitals,Middle,71,3,56,7.61
1304091,2022,Delhi Capitals,Powerplay,73,2,42,10.43
1304091,2022,Lucknow Super Giants,Death,42,1,29,8.69
1304091,2022,Lucknow Super Giants,Middle,79,1,58,8.17
1304091,2022,Lucknow Super Giants,Powerplay,57,1,45,7.6
1304092,2022,Chennai Super Kings,Death,36,2,24,9.0
1304092,2022,Chennai Super Kings,Middle,114,0,57,12.0
1304092,2022,Chennai Super Kings,Powerplay,43,0,42,6.14
1304092,2022,Sunrisers Hyderabad,Death,51,2,26,11.77
1304092,2022,Sunrisers Hyderabad,Middle,72,2,54,8.0
1304092,2022,Sunrisers Hyderabad,Powerplay,61,2,43,8.51
1304093,2022,Kolkata Knight Riders,Death,37,0,23,9.65
1304093,2022,Kolkata Knight Riders,Middle,69,1,56,7.39
1304093,2022,Kolkata Knight Riders,Powerplay,37,2,45,4.93
1304093,2022,Rajasthan Royals,Death,39,2,28,8.36
1304093,2022,Rajasthan Royals,Middle,64,2,55,6.98
1304093,2022,Rajasthan Royals,Powerplay,40,1,44,5.45
1304094,2022,Gujarat Titans,Death,30,4,28,6.43
1304094,2022,Gujarat Titans,Middle,60,1,56,6.43
1304094,2022,Gujarat Titans,Powerplay,39,3,45,5.2
1304094,2022,Punjab Kings,Middle,76,1,57,8.0
1304094,2022,Punjab Kings,Powerplay,57,1,43,7.95
1304095,2022,Chennai Super Kings,Death,34,3,24,8.5
1304095,2022,Chennai Super Kings,Middle,63,4,54,7.0
1304095,2022,Chennai Super Kings,Powerplay,59,1,42,8.43
1304095,2022,Royal Challengers Bangalore,Death,41,4,25,9.84
1304095,2022,Royal Challengers Bangalore,Middle,60,4,58,6.21
1304095,2022,Royal Challengers Bangalore,Powerplay,60,0,44,8.18
1304096,2022,Delhi Capitals,Death,57,0,26,13.15
1304096,2022,Delhi Capitals,Middle,94,1,56,10.07
1304096,2022,Delhi Capitals,Powerplay,44,2,45,5.87
1304096,2022,Sunrisers Hyderabad,Death,40,3,24,10.0
1304096,2022,Sunrisers Hyderabad,Middle,100,2,59,10.17
1304096,2022,Sunrisers Hyderabad,Powerplay,35,3,43,4.88
1304097,2022,Gujarat Titans,Death,33,2,24,8.25
1304097,2022,Gujarat Titans,Middle,77,3,54,8.56
1304097,2022,Gujarat Titans,Powerplay,58,0,43,8.09
1304097,2022,Mumbai Indians,Death,41,2,26,9.46
1304097,2022,Mumbai Indians,Middle,58,4,55,6.33
1304097,2022,Mumbai Indians,Powerplay,71,0,44,9.68
1304098,2022,Punjab Kings,Death,53,1,28,11.36
1304098,2022,Punjab Kings,Middle,70,3,58,7.24
1304098,2022,Punjab Kings,Powerplay,52,1,45,6.93
1304098,2022,Rajasthan Royals,Death,37,1,24,9.25
1304098,2022,Rajasthan Royals,Middle,72,2,58,7.45
1304098,2022,Rajasthan Royals,Powerplay,74,1,42,10.57
1304099,2022,Kolkata Knight Riders,Middle,75,6,46,9.78
1304099,2022,Kolkata Knight Riders,Powerplay,23,4,43,3.21
1304099,2022,Lucknow Super Giants,Death,47,3,26,10.85
1304099,2022,Lucknow Super Giants,Middle,52,3,54,5.78
1304099,2022,Lucknow Super Giants,Powerplay,73,1,42,10.43
1304100,2022,Royal Challengers Bangalore,Death,54,1,25,12.96
1304100,2022,Royal Challengers Bangalore,Middle,77,1,56,8.25
1304100,2022,Royal Challengers Bangalore,Powerplay,53,1,45,7.07
1304100,2022,Sunrisers Hyderabad,Death,10,3,21,2.86
1304100,2022,Sunrisers Hyderabad,Middle,62,5,57,6.53
1304100,2022,Sunrisers Hyderabad,Powerplay,46,2,42,6.57
1304101,2022,Chennai Super Kings,Death,38,5,27,8.44
1304101,2022,Chennai Super Kings,Middle,101,1,59,10.27
1304101,2022,Chennai Super Kings,Powerplay,57,0,45,7.6
1304101,2022,Delhi Capitals,Death,15,2,10,9.0
1304101,2022,Delhi Capitals,Middle,27,6,56,2.89
1304101,2022,Delhi Capitals,Powerplay,71,2,42,10.14
1304102,2022,Kolkata Knight Riders,Death,21,4,25,5.04
1304102,2022,Kolkata Knight Riders,Middle,74,4,55,8.07
1304102,2022,Kolkata Knight Riders,Powerplay,59,1,46,7.7
1304102,2022,Mumbai Indians,Death,5,3,10,3.0
1304102,2022,Mumbai Indians,Middle,57,5,54,6.33
1304102,2022,Mumbai Indians,Powerplay,41,2,43,5.72
1304103,2022,Gujarat Titans,Death,36,0,28,7.71
1304103,2022,Gujarat Titans,Middle,62,2,56,6.64
1304103,2022,Gujarat Titans,Powerplay,39,2,42,5.57
1304103,2022,Lucknow Super Giants,Middle,36,7,43,5.02
1304103,2022,Lucknow Super Giants,Powerplay,43,3,43,6.0
1304104,2022,Delhi Capitals,Death,32,1,13,14.77
1304104,2022,Delhi Capitals,Middle,71,0,57,7.47
1304104,2022,Delhi Capitals,Powerplay,51,1,44,6.95
1304104,2022,Rajasthan Royals,Death,31,3,27,6.89
1304104,2022,Rajasthan Royals,Middle,76,2,54,8.44
1304104,2022,Rajasthan Royals,Powerplay,47,1,44,6.41
1304105,2022,Chennai Super Kings,Middle,52,5,57,5.47
1304105,2022,Chennai Super Kings,Powerplay,30,5,47,3.83
1304105,2022,Mumbai Indians,Middle,60,1,48,7.5
1304105,2022,Mumbai Indians,Powerplay,33,4,46,4.3
1304106,2022,Punjab Kings,Death,43,5,26,9.92
1304106,2022,Punjab Kings,Middle,76,2,54,8.44
1304106,2022,Punjab Kings,Powerplay,83,2,44,11.32
1304106,2022,Royal Challengers Bangalore,Death,24,2,25,5.76
1304106,2022,Royal Challengers Bangalore,Middle,72,4,58,7.45
1304106,2022,Royal Challengers Bangalore,Powerplay,49,3,45,6.53
1304107,2022,Kolkata Knight Riders,Death,44,1,27,9.78
1304107,2022,Kolkata Knight Riders,Middle,62,4,57,6.53
1304107,2022,Kolkata Knight Riders,Powerplay,59,1,44,8.05
1304107,2022,Sunrisers Hyderabad,Death,21,3,25,5.04
1304107,2022,Sunrisers Hyderabad,Middle,63,4,55,6.87
1304107,2022,Sunrisers Hyderabad,Powerplay,36,1,43,5.02
1304108,2022,Chennai Super Kings,Death,17,2,27,3.78
1304108,2022,Chennai Super Kings,Middle,57,2,55,6.22
1304108,2022,Chennai Super Kings,Powerplay,52,1,43,7.26
1304108,2022,Gujarat Titans,Death,18,0,20,5.4
1304108,2022,Gujarat Titans,Middle,51,3,56,5.46
1304108,2022,Gujarat Titans,Powerplay,58,0,43,8.09
1304109,2022,Lucknow Super Giants,Death,33,3,29,6.83
1304109,2022,Lucknow Super Giants,Middle,69,2,56,7.39
1304109,2022,Lucknow Super Giants,Powerplay,37,3,43,5.16
1304109,2022,Rajasthan Royals,Death,40,2,25,9.6
1304109,2022,Rajasthan Royals,Middle,76,3,54,8.44
1304109,2022,Rajasthan Royals,Powerplay,58,1,44,7.91
1304110,2022,Delhi Capitals,Death,30,2,24,7.5
1304110,2022,Delhi Capitals,Middle,54,3,56,5.79
1304110,2022,Delhi Capitals,Powerplay,66,2,43,9.21
1304110,2022,Punjab Kings,Death,30,2,27,6.67
1304110,2022,Punjab Kings,Middle,49,3,55,5.35
1304110,2022,Punjab Kings,Powerplay,57,4,44,7.77
1304111,2022,Mumbai Indians,Death,47,3,27,10.44
1304111,2022,Mumbai Indians,Middle,75,4,59,7.63
1304111,2022,Mumbai Indians,Powerplay,54,0,44,7.36
1304111,2022,Sunrisers Hyderabad,Death,27,4,26,6.23
1304111,2022,Sunrisers Hyderabad,Middle,99,1,57,10.42
1304111,2022,Sunrisers Hyderabad,Powerplay,58,1,42,8.29
1304112,2022,Kolkata Knight Riders,Death,61,3,26,14.08
1304112,2022,Kolkata Knight Riders,Middle,74,3,57,7.79
1304112,2022,Kolkata Knight Riders,Powerplay,63,2,44,8.59
1304112,2022,Lucknow Super Giants,Death,69,0,25,16.56
1304112,2022,Lucknow Super Giants,Middle,91,0,55,9.93
1304112,2022,Lucknow Super Giants,Powerplay,48,0,42,6.86
1304113,2022,Gujarat Titans,Death,45,2,24,11.25
1304113,2022,Gujarat Titans,Middle,71,1,56,7.61
1304113,2022,Gujarat Titans,Powerplay,49,2,42,7.0
1304113,2022,Royal Challengers Bangalore,Death,30,1,17,10.59
1304113,2022,Royal Challengers Bangalore,Middle,74,1,54,8.22
1304113,2022,Royal Challengers Bangalore,Powerplay,55,0,44,7.5
1304114,2022,Chennai Super Kings,Death,29,2,25,6.96
1304114,2022,Chennai Super Kings,Middle,33,3,58,3.41
1304114,2022,Chennai Super Kings,Powerplay,83,1,42,11.86
1304114,2022,Rajasthan Royals,Death,39,1,24,9.75
1304114,2022,Rajasthan Royals,Middle,42,3,56,4.5
1304114,2022,Rajasthan Royals,Powerplay,54,1,42,7.71
1304115,2022,Delhi Capitals,Death,32,2,25,7.68
1304115,2022,Delhi Capitals,Middle,73,2,61,7.18
1304115,2022,Delhi Capitals,Powerplay,40,3,42,5.71
1304115,2022,Mumbai Indians,Death,44,2,21,12.57
1304115,2022,Mumbai Indians,Middle,79,2,55,8.62
1304115,2022,Mumbai Indians,Powerplay,32,1,43,4.47
1304116,2022,Punjab Kings,Middle,87,3,53,9.85
1304116,2022,Punjab Kings,Powerplay,67,2,42,9.57
1304116,2022,Sunrisers Hyderabad,Death,48,3,27,10.67
1304116,2022,Sunrisers Hyderabad,Middle,46,4,55,5.02
1304116,2022,Sunrisers Hyderabad,Powerplay,51,1,43,7.12
1312197,2022,Gujarat Titans,Death,45,0,21,12.86
1312197,2022,Gujarat Titans,Middle,71,2,60,7.1
1312197,2022,Gujarat Titans,Powerplay,62,1,44,8.45
1312197,2022,Rajasthan Royals,Death,58,3,27,12.89
1312197,2022,Rajasthan Royals,Middle,64,2,56,6.86
1312197,2022,Rajasthan Royals,Powerplay,55,1,44,7.5
1312198,2022,Lucknow Super Giants,Death,29,3,30,5.8
1312198,2022,Lucknow Super Giants,Middle,82,1,57,8.63
1312198,2022,Lucknow Super Giants,Powerplay,60,2,43,8.37
1312198,2022,Royal Challengers Bangalore,Death,51,0,26,11.77
1312198,2022,Royal Challengers Bangalore,Middle,87,3,57,9.16
1312198,2022,Royal Challengers Bangalore,Powerplay,59,1,43,8.23
1312199,2022,Rajasthan Royals,Death,21,1,13,9.69
1312199,2022,Rajasthan Royals,Middle,63,1,54,7.0
1312199,2022,Rajasthan Royals,Powerplay,77,1,42,11.0
1312199,2022,Royal Challengers Bangalore,Death,23,4,26,5.31
1312199,2022,Royal Challengers Bangalore,Middle,75,3,59,7.63
1312199,2022,Royal Challengers Bangalore,Powerplay,44,1,42,6.29
1312200,2022,Gujarat Titans,Death,23,0,14,9.86
1312200,2022,Gujarat Titans,Middle,73,1,54,8.11
1312200,2022,Gujarat Titans,Powerplay,28,2,45,3.73
1312200,2022,Rajasthan Royals,Death,32,3,24,8.0
1312200,2022,Rajasthan Royals,Middle,43,5,54,4.78
1312200,2022,Rajasthan Royals,Powerplay,53,1,42,7.57
1359475,2023,Chennai Super Kings,Death,36,3,24,9.0
1359475,2023,Chennai Super Kings,Middle,72,2,54,8.0
1359475,2023,Chennai Super Kings,Powerplay,62,2,43,8.65
1359475,2023,Gujarat Titans,Death,32,1,21,9.14
1359475,2023,Gujarat Titans,Middle,72,3,56,7.71
1359475,2023,Gujarat Titans,Powerplay,66,1,45,8.8
1359476,2023,Kolkata Knight Riders,Middle,92,4,56,9.86
1359476,2023,Kolkata Knight Riders,Powerplay,48,3,43,6.7
1359476,2023,Punjab Kings,Death,37,1,25,8.88
1359476,2023,Punjab Kings,Middle,81,3,56,8.68
1359476,2023,Punjab Kings,Powerplay,69,1,42,9.86
1359477,2023,Delhi Capitals,Death,25,2,25,6.0
1359477,2023,Delhi Capitals,Middle,64,4,55,6.98
1359477,2023,Delhi Capitals,Powerplay,44,3,46,5.74
1359477,2023,Lucknow Super Giants,Death,57,2,29,11.79
1359477,2023,Lucknow Super Giants,Middle,83,3,54,9.22
1359477,2023,Lucknow Super Giants,Powerplay,45,1,42,6.43
1359478,2023,Rajasthan Royals,Death,29,2,24,7.25
1359478,2023,Rajasthan Royals,Middle,74,2,55,8.07
1359478,2023,Rajasthan Royals,Powerplay,92,1,43,12.84
1359478,2023,Sunrisers Hyderabad,Death,41,1,25,9.84
1359478,2023,Sunrisers Hyderabad,Middle,49,4,59,4.98
1359478,2023,Sunrisers Hyderabad,Powerplay,34,3,42,4.86
1359479,2023,Mumbai Indians,Death,52,1,31,10.06
1359479,2023,Mumbai Indians,Middle,72,3,56,7.71
1359479,2023,Mumbai Indians,Powerplay,36,3,43,5.02
1359479,2023,Royal Challengers Bangalore,Death,10,0,3,20.0
1359479,2023,Royal Challengers Bangalore,Middle,103,2,54,11.44
1359479,2023,Royal Challengers Bangalore,Powerplay,54,0,45,7.2
1359480,2023,Chennai Super Kings,Death,45,3,24,11.25
1359480,2023,Chennai Super Kings,Middle,81,4,55,8.84
1359480,2023,Chennai Super Kings,Powerplay,75,0,45,10.0
1359480,2023,Lucknow Super Giants,Death,40,1,32,7.5
1359480,2023,Lucknow Super Giants,Middle,72,4,55,7.85
1359480,2023,Lucknow Super Giants,Powerplay,75,2,49,9.18
1359481,2023,Delhi Capitals,Death,36,3,24,9.0
1359481,2023,Delhi Capitals,Middle,63,3,54,7.0
1359481,2023,Delhi Capitals,Powerplay,48,2,47,6.13
1359481,2023,Gujarat Titans,Death,25,0,14,10.71
1359481,2023,Gujarat Titans,Middle,71,1,57,7.47
1359481,2023,Gujarat Titans,Powerplay,59,3,44,8.05
1359482,2023,Punjab Kings,Death,35,2,26,8.08
1359482,2023,Punjab Kings,Middle,88,3,56,9.43
1359482,2023,Punjab Kings,Powerplay,64,0,45,8.53
1359482,2023,Rajasthan Royals,Death,61,1,25,14.64
1359482,2023,Rajasthan Royals,Middle,60,3,56,6.43
1359482,2023,Rajasthan Royals,Powerplay,61,3,44,8.32
1359483,2023,Kolkata Knight Riders,Death,52,2,27,11.56
