match_id,season,date,venue,batting_team,batter,runs,balls_faced,fours,sixes,strike_rate,is_fifty,is_hundred,is_duck,fantasy_pts,form_score,career_runs,career_matches,career_avg,career_sr,career_fifties,career_hundreds
501262,2011,2011-05-19,Dr DY Patil Sports Academy,Rising Pune Supergiant,RV Uthappa,12,20,1,0,60.0,0,0,0,13,17.2,4954,197,25.1,112.8,27,0
548308,2012,2012-04-06,Wankhede Stadium,Rising Pune Supergiant,RV Uthappa,36,35,3,0,102.9,0,0,0,43,17.4,4954,197,25.1,112.8,27,0
548313,2012,2012-04-08,Subrata Roy Sahara Stadium,Rising Pune Supergiant,RV Uthappa,40,34,2,2,117.6,0,0,0,50,22.4,4954,197,25.1,112.8,27,0
548319,2012,2012-04-12,"Punjab Cricket Association Stadium, Mohali",Rising Pune Supergiant,RV Uthappa,17,17,0,1,100.0,0,0,0,19,26.0,4954,197,25.1,112.8,27,0
548322,2012,2012-04-14,Subrata Roy Sahara Stadium,Rising Pune Supergiant,RV Uthappa,10,8,0,1,125.0,0,0,0,12,27.4,4954,197,25.1,112.8,27,0
548327,2012,2012-04-17,M Chinnaswamy Stadium,Rising Pune Supergiant,RV Uthappa,69,48,9,2,143.8,1,0,0,94,43.6,4954,197,25.1,112.8,27,0
548330,2012,2012-04-19,"MA Chidambaram Stadium, Chepauk",Rising Pune Supergiant,RV Uthappa,8,5,2,0,160.0,0,0,0,10,37.0,4954,197,25.1,112.8,27,0
548333,2012,2012-04-21,Feroz Shah Kotla,Rising Pune Supergiant,RV Uthappa,10,14,2,0,71.4,0,0,0,12,29.4,4954,197,25.1,112.8,27,0
548337,2012,2012-04-24,Subrata Roy Sahara Stadium,Rising Pune Supergiant,RV Uthappa,60,58,6,0,103.4,1,0,0,78,41.2,4954,197,25.1,112.8,27,0
548341,2012,2012-04-26,Subrata Roy Sahara Stadium,Rising Pune Supergiant,RV Uthappa,29,27,2,1,107.4,0,0,0,33,45.4,4954,197,25.1,112.8,27,0
548348,2012,2012-05-01,Barabati Stadium,Rising Pune Supergiant,RV Uthappa,26,18,1,1,144.4,0,0,0,29,32.4,4954,197,25.1,112.8,27,0
548351,2012,2012-05-03,Subrata Roy Sahara Stadium,Rising Pune Supergiant,RV Uthappa,18,19,2,1,94.7,0,0,0,22,34.8,4954,197,25.1,112.8,27,0
548353,2012,2012-05-05,Eden Gardens,Rising Pune Supergiant,RV Uthappa,17,16,2,0,106.2,0,0,0,19,36.2,4954,197,25.1,112.8,27,0
548358,2012,2012-05-08,Subrata Roy Sahara Stadium,Rising Pune Supergiant,RV Uthappa,13,20,0,0,65.0,0,0,0,13,23.2,4954,197,25.1,112.8,27,0
548362,2012,2012-05-11,Subrata Roy Sahara Stadium,Rising Pune Supergiant,RV Uthappa,38,23,5,1,165.2,0,0,0,49,26.4,4954,197,25.1,112.8,27,0
548365,2012,2012-05-13,Sawai Mansingh Stadium,Rising Pune Supergiant,RV Uthappa,6,7,1,0,85.7,0,0,0,7,22.0,4954,197,25.1,112.8,27,0
548375,2012,2012-05-19,Subrata Roy Sahara Stadium,Rising Pune Supergiant,RV Uthappa,8,8,1,0,100.0,0,0,0,9,19.4,4954,197,25.1,112.8,27,0
598000,2013,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiant,RV Uthappa,24,24,2,1,100.0,0,0,0,28,21.2,4954,197,25.1,112.8,27,0
598003,2013,2013-04-07,Subrata Roy Sahara Stadium,Rising Pune Supergiant,RV Uthappa,19,23,2,0,82.6,0,0,0,21,22.8,4954,197,25.1,112.8,27,0
598009,2013,2013-04-11,Subrata Roy Sahara Stadium,Rising Pune Supergiant,RV Uthappa,32,16,3,2,200.0,0,0,0,43,21.6,4954,197,25.1,112.8,27,0
598011,2013,2013-04-13,Wankhede Stadium,Rising Pune Supergiant,RV Uthappa,7,10,1,0,70.0,0,0,0,8,21.8,4954,197,25.1,112.8,27,0
598015,2013,2013-04-15,"MA Chidambaram Stadium, Chepauk",Rising Pune Supergiant,RV Uthappa,26,33,2,0,78.8,0,0,0,28,25.6,4954,197,25.1,112.8,27,0
598018,2013,2013-04-17,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,RV Uthappa,22,14,4,0,157.1,0,0,0,26,25.2,4954,197,25.1,112.8,27,0
598025,2013,2013-04-21,"Punjab Cricket Association Stadium, Mohali",Rising Pune Supergiant,RV Uthappa,37,34,4,0,108.8,0,0,0,45,30.0,4954,197,25.1,112.8,27,0
598027,2013,2013-04-23,M Chinnaswamy Stadium,Rising Pune Supergiant,RV Uthappa,0,2,0,0,0.0,0,0,1,-2,21.0,4954,197,25.1,112.8,27,0
598035,2013,2013-04-28,Shaheed Veer Narayan Singh International Stadium,Rising Pune Supergiant,RV Uthappa,37,34,4,0,108.8,0,0,0,45,28.4,4954,197,25.1,112.8,27,0
598038,2013,2013-04-30,Subrata Roy Sahara Stadium,Rising Pune Supergiant,RV Uthappa,10,11,0,1,90.9,0,0,0,12,25.2,4954,197,25.1,112.8,27,0
598042,2013,2013-05-02,Subrata Roy Sahara Stadium,Rising Pune Supergiant,RV Uthappa,75,47,5,5,159.6,1,0,0,102,40.4,4954,197,25.1,112.8,27,0
598047,2013,2013-05-05,Sawai Mansingh Stadium,Rising Pune Supergiant,RV Uthappa,54,46,8,1,117.4,1,0,0,76,46.6,4954,197,25.1,112.8,27,0
598053,2013,2013-05-09,Subrata Roy Sahara Stadium,Rising Pune Supergiant,RV Uthappa,31,36,2,0,86.1,0,0,0,37,54.4,4954,197,25.1,112.8,27,0
598055,2013,2013-05-11,Subrata Roy Sahara Stadium,Rising Pune Supergiant,RV Uthappa,11,13,1,0,84.6,0,0,0,12,47.8,4954,197,25.1,112.8,27,0
598061,2013,2013-05-15,JSCA International Stadium Complex,Rising Pune Supergiant,RV Uthappa,25,21,1,2,119.0,0,0,0,30,51.4,4954,197,25.1,112.8,27,0
598067,2013,2013-05-19,Subrata Roy Sahara Stadium,Rising Pune Supergiant,RV Uthappa,24,21,3,0,114.3,0,0,0,27,36.4,4954,197,25.1,112.8,27,0
729279,2014,2014-04-16,Sheikh Zayed Stadium,Kolkata Knight Riders,RV Uthappa,1,2,0,0,50.0,0,0,0,1,21.4,4954,197,25.1,112.8,27,0
729289,2014,2014-04-19,Dubai International Cricket Stadium,Kolkata Knight Riders,RV Uthappa,55,41,6,1,134.1,1,0,0,75,29.0,4954,197,25.1,112.8,27,0
729299,2014,2014-04-24,Sharjah Cricket Stadium,Kolkata Knight Riders,RV Uthappa,22,18,0,1,122.2,0,0,0,24,31.4,4954,197,25.1,112.8,27,0
729307,2014,2014-04-26,Sheikh Zayed Stadium,Kolkata Knight Riders,RV Uthappa,19,27,2,0,70.4,0,0,0,21,29.6,4954,197,25.1,112.8,27,0
729315,2014,2014-04-29,Sheikh Zayed Stadium,Kolkata Knight Riders,RV Uthappa,0,1,0,0,0.0,0,0,1,-2,23.8,4954,197,25.1,112.8,27,0
733971,2014,2014-05-02,JSCA International Stadium Complex,Kolkata Knight Riders,RV Uthappa,47,38,5,1,123.7,0,0,0,58,35.2,4954,197,25.1,112.8,27,0
733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",Kolkata Knight Riders,RV Uthappa,65,52,5,3,125.0,1,0,0,88,37.8,4954,197,25.1,112.8,27,0
733985,2014,2014-05-07,Feroz Shah Kotla,Kolkata Knight Riders,RV Uthappa,47,35,5,1,134.3,0,0,0,58,44.6,4954,197,25.1,112.8,27,0
733997,2014,2014-05-11,Barabati Stadium,Kolkata Knight Riders,RV Uthappa,46,29,8,1,158.6,0,0,0,60,52.4,4954,197,25.1,112.8,27,0
734009,2014,2014-05-14,Barabati Stadium,Kolkata Knight Riders,RV Uthappa,80,53,9,3,150.9,1,0,0,107,74.2,4954,197,25.1,112.8,27,0
734015,2014,2014-05-18,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,RV Uthappa,40,33,5,1,121.2,0,0,0,51,72.8,4954,197,25.1,112.8,27,0
734023,2014,2014-05-20,Eden Gardens,Kolkata Knight Riders,RV Uthappa,67,40,10,1,167.5,1,0,0,91,73.4,4954,197,25.1,112.8,27,0
734027,2014,2014-05-22,Eden Gardens,Kolkata Knight Riders,RV Uthappa,83,53,10,1,156.6,1,0,0,107,83.2,4954,197,25.1,112.8,27,0
734037,2014,2014-05-24,Eden Gardens,Kolkata Knight Riders,RV Uthappa,41,30,4,2,136.7,0,0,0,53,81.8,4954,197,25.1,112.8,27,0
734043,2014,2014-05-27,Eden Gardens,Kolkata Knight Riders,RV Uthappa,42,30,4,2,140.0,0,0,0,54,71.2,4954,197,25.1,112.8,27,0
734049,2014,2014-06-01,M Chinnaswamy Stadium,Kolkata Knight Riders,RV Uthappa,5,3,1,0,166.7,0,0,0,6,62.2,4954,197,25.1,112.8,27,0
829705,2015,2015-04-08,Eden Gardens,Kolkata Knight Riders,RV Uthappa,9,12,0,1,75.0,0,0,0,11,46.2,4954,197,25.1,112.8,27,0
829713,2015,2015-04-11,Eden Gardens,Kolkata Knight Riders,RV Uthappa,35,28,4,0,125.0,0,0,0,43,33.4,4954,197,25.1,112.8,27,0
829733,2015,2015-04-18,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,RV Uthappa,13,10,2,0,130.0,0,0,0,15,25.8,4954,197,25.1,112.8,27,0
829739,2015,2015-04-20,Feroz Shah Kotla,Kolkata Knight Riders,RV Uthappa,13,14,2,0,92.9,0,0,0,15,18.0,4954,197,25.1,112.8,27,0
829743,2015,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kolkata Knight Riders,RV Uthappa,34,22,2,2,154.5,0,0,0,44,25.6,4954,197,25.1,112.8,27,0
829765,2015,2015-04-28,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,RV Uthappa,39,18,6,1,216.7,0,0,0,51,33.6,4954,197,25.1,112.8,27,0
829723,2015,2015-04-30,Eden Gardens,Kolkata Knight Riders,RV Uthappa,80,60,7,1,133.3,1,0,0,101,45.2,4954,197,25.1,112.8,27,0
829771,2015,2015-05-02,M Chinnaswamy Stadium,Kolkata Knight Riders,RV Uthappa,23,22,3,0,104.5,0,0,0,26,47.4,4954,197,25.1,112.8,27,0
829781,2015,2015-05-04,Eden Gardens,Kolkata Knight Riders,RV Uthappa,30,27,3,0,111.1,0,0,0,37,51.8,4954,197,25.1,112.8,27,0
829761,2015,2015-05-07,Eden Gardens,Kolkata Knight Riders,RV Uthappa,32,33,4,1,97.0,0,0,0,42,51.4,4954,197,25.1,112.8,27,0
829791,2015,2015-05-09,Eden Gardens,Kolkata Knight Riders,RV Uthappa,17,11,3,0,154.5,0,0,0,20,45.2,4954,197,25.1,112.8,27,0
829805,2015,2015-05-14,Wankhede Stadium,Kolkata Knight Riders,RV Uthappa,25,21,3,1,119.0,0,0,0,30,31.0,4954,197,25.1,112.8,27,0
829811,2015,2015-05-16,Brabourne Stadium,Kolkata Knight Riders,RV Uthappa,14,9,3,0,155.6,0,0,0,17,29.2,4954,197,25.1,112.8,27,0
980903,2016,2016-04-10,Eden Gardens,Kolkata Knight Riders,RV Uthappa,35,35,7,0,100.0,0,0,0,46,31.0,4954,197,25.1,112.8,27,0
980909,2016,2016-04-13,Eden Gardens,Kolkata Knight Riders,RV Uthappa,8,10,1,0,80.0,0,0,0,9,24.4,4954,197,25.1,112.8,27,0
980915,2016,2016-04-16,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,RV Uthappa,38,37,3,1,102.7,0,0,0,47,29.8,4954,197,25.1,112.8,27,0
980925,2016,2016-04-19,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,RV Uthappa,53,29,9,0,182.8,1,0,0,74,38.6,4954,197,25.1,112.8,27,0
980939,2016,2016-04-24,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,RV Uthappa,0,1,0,0,0.0,0,0,1,-2,34.8,4954,197,25.1,112.8,27,0
980947,2016,2016-04-28,Wankhede Stadium,Kolkata Knight Riders,RV Uthappa,36,20,1,2,180.0,0,0,0,45,34.6,4954,197,25.1,112.8,27,0
980951,2016,2016-04-30,Feroz Shah Kotla,Kolkata Knight Riders,RV Uthappa,72,53,6,2,135.8,1,0,0,94,51.6,4954,197,25.1,112.8,27,0
980959,2016,2016-05-02,M Chinnaswamy Stadium,Kolkata Knight Riders,RV Uthappa,1,4,0,0,25.0,0,0,0,1,42.4,4954,197,25.1,112.8,27,0
980963,2016,2016-05-04,Eden Gardens,Kolkata Knight Riders,RV Uthappa,70,49,6,2,142.9,1,0,0,92,46.0,4954,197,25.1,112.8,27,0
980975,2016,2016-05-08,Eden Gardens,Kolkata Knight Riders,RV Uthappa,14,10,3,0,140.0,0,0,0,17,49.8,4954,197,25.1,112.8,27,0
980989,2016,2016-05-14,Eden Gardens,Kolkata Knight Riders,RV Uthappa,4,2,1,0,200.0,0,0,0,5,41.8,4954,197,25.1,112.8,27,0
980995,2016,2016-05-16,Eden Gardens,Kolkata Knight Riders,RV Uthappa,2,4,0,0,50.0,0,0,0,2,23.4,4954,197,25.1,112.8,27,0
981001,2016,2016-05-19,Green Park,Kolkata Knight Riders,RV Uthappa,25,22,3,1,113.6,0,0,0,30,29.2,4954,197,25.1,112.8,27,0
981009,2016,2016-05-22,Eden Gardens,Kolkata Knight Riders,RV Uthappa,25,17,4,0,147.1,0,0,0,29,16.6,4954,197,25.1,112.8,27,0
981015,2016,2016-05-25,Feroz Shah Kotla,Kolkata Knight Riders,RV Uthappa,11,7,1,0,157.1,0,0,0,12,15.6,4954,197,25.1,112.8,27,0
1082597,2017,2017-04-09,Wankhede Stadium,Kolkata Knight Riders,RV Uthappa,4,3,1,0,133.3,0,0,0,5,15.6,4954,197,25.1,112.8,27,0
1082601,2017,2017-04-13,Eden Gardens,Kolkata Knight Riders,RV Uthappa,26,16,3,1,162.5,0,0,0,31,21.4,4954,197,25.1,112.8,27,0
1082604,2017,2017-04-15,Eden Gardens,Kolkata Knight Riders,RV Uthappa,68,40,5,4,170.0,1,0,0,93,34.0,4954,197,25.1,112.8,27,0
1082608,2017,2017-04-17,Feroz Shah Kotla,Kolkata Knight Riders,RV Uthappa,4,2,1,0,200.0,0,0,0,5,29.2,4954,197,25.1,112.8,27,0
1082613,2017,2017-04-21,Eden Gardens,Kolkata Knight Riders,RV Uthappa,72,48,8,2,150.0,1,0,0,96,46.0,4954,197,25.1,112.8,27,0
1082617,2017,2017-04-23,Eden Gardens,Kolkata Knight Riders,RV Uthappa,11,9,2,0,122.2,0,0,0,13,47.6,4954,197,25.1,112.8,27,0
1082620,2017,2017-04-26,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,RV Uthappa,87,49,7,6,177.6,1,0,0,118,65.0,4954,197,25.1,112.8,27,0
1082622,2017,2017-04-28,Eden Gardens,Kolkata Knight Riders,RV Uthappa,59,33,5,4,178.8,1,0,0,84,63.2,4954,197,25.1,112.8,27,0
1082627,2017,2017-04-30,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,RV Uthappa,53,28,4,4,189.3,1,0,0,77,77.6,4954,197,25.1,112.8,27,0
1082639,2017,2017-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,RV Uthappa,0,1,0,0,0.0,0,0,1,-2,58.0,4954,197,25.1,112.8,27,0
1082644,2017,2017-05-13,Eden Gardens,Kolkata Knight Riders,RV Uthappa,2,4,0,0,50.0,0,0,0,2,55.8,4954,197,25.1,112.8,27,0
1082648,2017,2017-05-17,M Chinnaswamy Stadium,Kolkata Knight Riders,RV Uthappa,1,3,0,0,33.3,0,0,0,1,32.4,4954,197,25.1,112.8,27,0
1082649,2017,2017-05-19,M Chinnaswamy Stadium,Kolkata Knight Riders,RV Uthappa,1,3,0,0,33.3,0,0,0,1,15.8,4954,197,25.1,112.8,27,0
1136563,2018,2018-04-08,Eden Gardens,Kolkata Knight Riders,RV Uthappa,13,12,0,1,108.3,0,0,0,15,3.4,4954,197,25.1,112.8,27,0
1136565,2018,2018-04-10,MA Chidambaram Stadium,Kolkata Knight Riders,RV Uthappa,29,17,2,3,170.6,0,0,0,37,11.2,4954,197,25.1,112.8,27,0
1136570,2018,2018-04-14,Eden Gardens,Kolkata Knight Riders,RV Uthappa,3,8,0,0,37.5,0,0,0,3,11.4,4954,197,25.1,112.8,27,0
1136573,2018,2018-04-16,Eden Gardens,Kolkata Knight Riders,RV Uthappa,35,19,2,3,184.2,0,0,0,47,20.6,4954,197,25.1,112.8,27,0
1136575,2018,2018-04-18,Sawai Mansingh Stadium,Kolkata Knight Riders,RV Uthappa,48,37,6,2,129.7,0,0,0,62,32.8,4954,197,25.1,112.8,27,0
1136578,2018,2018-04-21,Eden Gardens,Kolkata Knight Riders,RV Uthappa,34,24,5,1,141.7,0,0,0,45,38.8,4954,197,25.1,112.8,27,0
1136586,2018,2018-04-27,Arun Jaitley Stadium,Kolkata Knight Riders,RV Uthappa,1,2,0,0,50.0,0,0,0,1,31.6,4954,197,25.1,112.8,27,0
1136589,2018,2018-04-29,M.Chinnaswamy Stadium,Kolkata Knight Riders,RV Uthappa,36,22,3,3,163.6,0,0,0,49,40.8,4954,197,25.1,112.8,27,0
1136593,2018,2018-05-03,Eden Gardens,Kolkata Knight Riders,RV Uthappa,6,9,1,0,66.7,0,0,0,7,32.8,4954,197,25.1,112.8,27,0
1136597,2018,2018-05-06,Wankhede Stadium,Kolkata Knight Riders,RV Uthappa,54,36,6,3,150.0,1,0,0,78,36.0,4954,197,25.1,112.8,27,0
1136601,2018,2018-05-09,Eden Gardens,Kolkata Knight Riders,RV Uthappa,14,13,0,2,107.7,0,0,0,18,30.6,4954,197,25.1,112.8,27,0
1136604,2018,2018-05-12,Holkar Cricket Stadium,Kolkata Knight Riders,RV Uthappa,24,18,2,1,133.3,0,0,0,28,36.0,4954,197,25.1,112.8,27,0
1136609,2018,2018-05-15,Eden Gardens,Kolkata Knight Riders,RV Uthappa,4,6,0,0,66.7,0,0,0,4,27.0,4954,197,25.1,112.8,27,0
1136614,2018,2018-05-19,Rajiv Gandhi International Stadium,Kolkata Knight Riders,RV Uthappa,45,34,3,2,132.4,0,0,0,56,36.8,4954,197,25.1,112.8,27,0
1136618,2018,2018-05-23,Eden Gardens,Kolkata Knight Riders,RV Uthappa,3,9,0,0,33.3,0,0,0,3,21.8,4954,197,25.1,112.8,27,0
1136619,2018,2018-05-25,Eden Gardens,Kolkata Knight Riders,RV Uthappa,2,8,0,0,25.0,0,0,0,2,18.6,4954,197,25.1,112.8,27,0
1175357,2019,2019-03-24,Eden Gardens,Kolkata Knight Riders,RV Uthappa,35,27,3,1,129.6,0,0,0,44,21.8,4954,197,25.1,112.8,27,0
1175361,2019,2019-03-27,Eden Gardens,Kolkata Knight Riders,RV Uthappa,67,51,6,2,131.4,1,0,0,89,38.8,4954,197,25.1,112.8,27,0
1175365,2019,2019-03-30,Arun Jaitley Stadium,Kolkata Knight Riders,RV Uthappa,13,8,2,0,162.5,0,0,0,15,30.6,4954,197,25.1,112.8,27,0
1175372,2019,2019-04-05,M.Chinnaswamy Stadium,Kolkata Knight Riders,RV Uthappa,33,25,6,0,132.0,0,0,0,43,38.6,4954,197,25.1,112.8,27,0
1178396,2019,2019-04-07,Sawai Mansingh Stadium,Kolkata Knight Riders,RV Uthappa,26,16,1,2,162.5,0,0,0,31,44.4,4954,197,25.1,112.8,27,0
1178398,2019,2019-04-09,MA Chidambaram Stadium,Kolkata Knight Riders,RV Uthappa,11,9,2,0,122.2,0,0,0,13,38.2,4954,197,25.1,112.8,27,0
1178401,2019,2019-04-12,Eden Gardens,Kolkata Knight Riders,RV Uthappa,28,30,4,1,93.3,0,0,0,34,27.2,4954,197,25.1,112.8,27,0
1178404,2019,2019-04-14,Eden Gardens,Kolkata Knight Riders,RV Uthappa,0,1,0,0,0.0,0,0,1,-2,23.8,4954,197,25.1,112.8,27,0
1178410,2019,2019-04-19,Eden Gardens,Kolkata Knight Riders,RV Uthappa,9,23,1,0,39.1,0,0,0,10,17.2,4954,197,25.1,112.8,27,0
1178427,2019,2019-05-03,Punjab Cricket Association IS Bindra Stadium,Kolkata Knight Riders,RV Uthappa,22,14,2,1,157.1,0,0,0,26,16.2,4954,197,25.1,112.8,27,0
1178431,2019,2019-05-05,Wankhede Stadium,Kolkata Knight Riders,RV Uthappa,40,52,1,3,76.9,0,0,0,51,23.8,4954,197,25.1,112.8,27,0
1216496,2020-21,2020-09-22,Sharjah Cricket Stadium,Rajasthan Royals,RV Uthappa,5,9,0,0,55.6,0,0,0,5,18.0,4954,197,25.1,112.8,27,0
1216527,2020-21,2020-09-27,Sharjah Cricket Stadium,Rajasthan Royals,RV Uthappa,9,4,2,0,225.0,0,0,0,11,20.6,4954,197,25.1,112.8,27,0
1216504,2020-21,2020-09-30,Dubai International Cricket Stadium,Rajasthan Royals,RV Uthappa,2,7,0,0,28.6,0,0,0,2,19.0,4954,197,25.1,112.8,27,0
1216514,2020-21,2020-10-03,Sheikh Zayed Stadium,Rajasthan Royals,RV Uthappa,17,22,1,0,77.3,0,0,0,18,17.4,4954,197,25.1,112.8,27,0
1216507,2020-21,2020-10-11,Dubai International Cricket Stadium,Rajasthan Royals,RV Uthappa,18,15,1,1,120.0,0,0,0,21,11.4,4954,197,25.1,112.8,27,0
1216543,2020-21,2020-10-14,Dubai International Cricket Stadium,Rajasthan Royals,RV Uthappa,32,29,3,1,110.3,0,0,0,41,18.6,4954,197,25.1,112.8,27,0
1216522,2020-21,2020-10-17,Dubai International Cricket Stadium,Rajasthan Royals,RV Uthappa,41,24,7,1,170.8,0,0,0,54,27.2,4954,197,25.1,112.8,27,0
1216533,2020-21,2020-10-19,Sheikh Zayed Stadium,Rajasthan Royals,RV Uthappa,4,9,0,0,44.4,0,0,0,4,27.6,4954,197,25.1,112.8,27,0
1216518,2020-21,2020-10-22,Dubai International Cricket Stadium,Rajasthan Royals,RV Uthappa,19,13,2,1,146.2,0,0,0,23,28.6,4954,197,25.1,112.8,27,0
1216541,2020-21,2020-10-25,Sheikh Zayed Stadium,Rajasthan Royals,RV Uthappa,13,11,2,0,118.2,0,0,0,15,27.4,4954,197,25.1,112.8,27,0
1216537,2020-21,2020-10-30,Sheikh Zayed Stadium,Rajasthan Royals,RV Uthappa,30,24,1,2,125.0,0,0,0,39,27.0,4954,197,25.1,112.8,27,0
1216530,2020-21,2020-11-01,Dubai International Cricket Stadium,Rajasthan Royals,RV Uthappa,6,3,0,1,200.0,0,0,0,8,17.8,4954,197,25.1,112.8,27,0
1254110,2021,2021-10-04,Dubai International Cricket Stadium,Chennai Super Kings,RV Uthappa,19,19,1,0,100.0,0,0,0,20,21.0,4954,197,25.1,112.8,27,0
1254094,2021,2021-10-07,Dubai International Cricket Stadium,Chennai Super Kings,RV Uthappa,2,6,0,0,33.3,0,0,0,2,16.8,4954,197,25.1,112.8,27,0
1254114,2021,2021-10-10,Dubai International Cricket Stadium,Chennai Super Kings,RV Uthappa,63,45,7,2,140.0,1,0,0,86,31.0,4954,197,25.1,112.8,27,0
1254117,2021,2021-10-15,Dubai International Cricket Stadium,Chennai Super Kings,RV Uthappa,31,16,0,3,193.8,0,0,0,41,31.4,4954,197,25.1,112.8,27,0
1304047,2022,2022-03-26,"Wankhede Stadium, Mumbai",Chennai Super Kings,RV Uthappa,28,23,2,2,121.7,0,0,0,34,36.6,4954,197,25.1,112.8,27,0
1304053,2022,2022-03-31,"Brabourne Stadium, Mumbai",Chennai Super Kings,RV Uthappa,50,28,8,1,178.6,1,0,0,72,47.0,4954,197,25.1,112.8,27,0
1304057,2022,2022-04-03,"Brabourne Stadium, Mumbai",Chennai Super Kings,RV Uthappa,13,10,2,0,130.0,0,0,0,15,49.6,4954,197,25.1,112.8,27,0
1304063,2022,2022-04-09,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,RV Uthappa,15,11,1,0,136.4,0,0,0,16,35.6,4954,197,25.1,112.8,27,0
1304068,2022,2022-04-12,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,RV Uthappa,88,53,4,9,166.0,1,0,0,122,51.8,4954,197,25.1,112.8,27,0
1304075,2022,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,RV Uthappa,3,12,0,0,25.0,0,0,0,3,45.6,4954,197,25.1,112.8,27,0
1304079,2022,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,RV Uthappa,30,25,2,2,120.0,0,0,0,40,39.2,4954,197,25.1,112.8,27,0
1304084,2022,2022-04-25,"Wankhede Stadium, Mumbai",Chennai Super Kings,RV Uthappa,1,7,0,0,14.3,0,0,0,1,36.4,4954,197,25.1,112.8,27,0
1304095,2022,2022-05-04,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,RV Uthappa,1,3,0,0,33.3,0,0,0,1,33.4,4954,197,25.1,112.8,27,0
1304101,2022,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,RV Uthappa,0,1,0,0,0.0,0,0,1,-2,8.6,4954,197,25.1,112.8,27,0
1304105,2022,2022-05-12,"Wankhede Stadium, Mumbai",Chennai Super Kings,RV Uthappa,1,8,0,0,12.5,0,0,0,1,8.2,4954,197,25.1,112.8,27,0
1359476,2023,2023-04-01,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Kolkata Knight Riders,Rahmanullah Gurbaz,22,16,3,1,137.5,0,0,0,27,27.0,289,13,22.2,97.0,2,0
1359483,2023,2023-04-06,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rahmanullah Gurbaz,57,47,6,3,121.3,1,0,0,81,54.0,289,13,22.2,97.0,2,0
1359487,2023,2023-04-09,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Rahmanullah Gurbaz,15,12,1,1,125.0,0,0,0,18,42.0,289,13,22.2,97.0,2,0
1359493,2023,2023-04-14,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rahmanullah Gurbaz,0,3,0,0,0.0,0,0,1,-2,31.0,289,13,22.2,97.0,2,0
1359496,2023,2023-04-16,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Rahmanullah Gurbaz,8,13,0,0,61.5,0,0,0,8,26.4,289,13,22.2,97.0,2,0
1359513,2023,2023-04-29,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rahmanullah Gurbaz,81,40,5,7,202.5,1,0,0,112,43.4,289,13,22.2,97.0,2,0
1359521,2023,2023-05-04,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Rahmanullah Gurbaz,0,1,0,0,0.0,0,0,1,-2,26.8,289,13,22.2,97.0,2,0
1359527,2023,2023-05-08,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rahmanullah Gurbaz,15,13,1,1,115.4,0,0,0,18,26.8,289,13,22.2,97.0,2,0
1359530,2023,2023-05-11,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rahmanullah Gurbaz,18,12,1,2,150.0,0,0,0,23,31.8,289,13,22.2,97.0,2,0
1359535,2023,2023-05-14,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Rahmanullah Gurbaz,1,5,0,0,20.0,0,0,0,1,30.4,289,13,22.2,97.0,2,0
1359542,2023,2023-05-20,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rahmanullah Gurbaz,10,16,0,0,62.5,0,0,0,10,10.0,289,13,22.2,97.0,2,0
1426309,2024,2024-05-21,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Rahmanullah Gurbaz,23,15,2,2,153.3,0,0,0,29,16.2,289,13,22.2,97.0,2,0
